Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
23,sharedergodic,low,novice,240,0,1.2772151757738457,1.1168271019345237,1.1168271019345237
23,sharedergodic,low,novice,260,1,1.9000203307890837,0.8501340833166384,0.8501340833166384
23,sharedergodic,low,novice,268,1,0.5422025064142615,0.3624767630071206,0.2019880832172949
23,autoergodic,low,novice,12,0,0.0041368375581429,0.001262783896984393,0.00038167555038726153
23,autoergodic,low,novice,29,1,1.34060926617626,0.3424404347219651,0.548071499772476
23,autoergodic,low,novice,41,1,2.003806865875386,1.1542601566554012,1.149323887402083
23,autoergodic,low,novice,53,1,0.005588666095203346,0.0020639051016570625,0.0026393314833733153
23,autoergodic,low,novice,73,0,2.6106089564764545,0.6339963039886904,0.6339963039886904
23,autoergodic,low,novice,81,0,3.3559054462970166,1.232056192043578,1.6589630449478956
23,autoergodic,low,novice,87,1,3.0190510393194687,1.8671875,1.4736328125
23,autoergodic,low,novice,101,0,2.1537460082894526,0.42796731950043837,0.9862174020929175
23,autoergodic,low,novice,113,0,0.004388961152369856,0.0008572558424526089,0.001349068158383468
23,autoergodic,low,novice,121,0,0.4610213171944443,0.03721221445150397,0.4240774624157769
23,autoergodic,low,novice,133,0,1.2122597199299565,0.32551308930584555,1.0620075273639318
23,autoergodic,low,novice,143,0,0.002702537152146823,0.0007342705575272834,0.0007342705575272834
23,autoergodic,low,novice,153,0,1.2504453246999574,0.3087227528623509,0.3087227528623509
23,autoergodic,low,novice,174,0,0.7882189664153878,0.1604339374179834,0.1604339374179834
23,autoergodic,low,novice,199,0,0.214718791932433,0.007322676666174158,0.007322676666174158
23,autoergodic,low,novice,204,0,0.43207073614048713,0.1608035049985947,0.1608035049985947
23,autoergodic,low,novice,216,0,0.15101384341580112,0.06757157530452473,0.030995585545752026
23,autoergodic,low,novice,224,0,0.005894704734645356,0.0,0.0
23,autoergodic,low,novice,229,1,1.0178742094453879,0.830327738649123,0.3454381123661581
23,autoergodic,low,novice,254,1,2.8871119346573013,1.3401930617532116,1.3401930617532116
23,autoergodic,low,novice,259,0,0.184074273569131,0.12977755232240296,0.039833660314580466
23,waypoint,high,novice,20,1,0.17081951688362562,0.15162621425256043,0.05846660879378655
23,waypoint,high,novice,40,0,0.06934292801329886,0.017047321324705662,0.017047321324705662
23,waypoint,high,novice,138,1,2.42193044857314,1.2624441619262592,1.0501934469361802
23,waypoint,high,novice,153,0,4.98323397692321,0.8161237441774696,0.8161237441774696
23,waypoint,high,novice,163,1,1.9919729052691124,0.9509366309044854,1.037019776128812
23,waypoint,high,novice,172,1,3.935038748084546,1.496091788178206,1.9733701136988626
23,waypoint,high,novice,184,0,0.873655170302874,0.23182286052403633,0.26956267793314337
23,waypoint,high,novice,194,1,1.1453498049482387,0.18213798918954896,0.2005532763594224
23,waypoint,high,novice,208,0,0.8452989511264051,0.10153311907568807,0.3235873227526539
23,waypoint,high,novice,213,1,0.8937128358542884,0.844672370938343,0.02940522985979302
23,waypoint,high,novice,233,0,0.2073442979441515,0.11980668426540741,0.11980668426540741
23,waypoint,high,novice,242,0,0.41652108025278983,0.2963078539787499,0.2963078539787499
23,directergodic,high,novice,13,0,0.6284521738752985,0.35474847279126787,0.28492503152118165
23,directergodic,high,novice,51,1,0.5832615001317809,0.22244649982754877,0.5048298206130452
23,directergodic,high,novice,63,1,2.6710404010442566,2.4713167882327047,0.3503310436428432
23,directergodic,high,novice,71,0,0.0015602589936538707,0.0,0.0
23,directergodic,high,novice,81,0,2.5196977306370023,0.5853396560117698,1.092838241059997
23,directergodic,high,novice,89,0,1.8182303925468632,0.4805369945289218,0.8029348239818703
23,directergodic,high,novice,101,0,0.04761105836500876,0.047078130079639,0.047078130079639
23,directergodic,high,novice,107,1,0.3725160730989214,0.28772563471728746,0.28772563471728746
23,directergodic,high,novice,120,1,1.157163993971931,0.508896145951725,0.508896145951725
23,directergodic,high,novice,127,0,0.0023763286662716668,0.0009341101129141383,0.0009341101129141383
23,directergodic,high,novice,133,1,5.0645064414525045,2.0580245641102612,3.4480679951201294
23,directergodic,high,novice,148,0,1.2216396379247807,0.40884168210530836,0.5341042093354841
23,directergodic,high,novice,159,0,1.4789723518377365,0.7675433303986186,0.7675433303986186
23,directergodic,high,novice,177,0,0.9036401905372867,0.09932570684523812,0.36449614025297616
23,directergodic,high,novice,187,1,0.5342368151879423,0.3312904820878647,0.06500415748764463
23,directergodic,high,novice,207,1,0.11180105941521797,0.08559442173007512,0.04622722855631012
23,directergodic,high,novice,219,1,1.4516470365056342,0.9397331241336317,0.5277958583919576
23,directergodic,high,novice,227,1,2.144917414190231,1.3619869712680748,1.3619869712680748
23,directergodic,high,novice,245,0,0.27913940791705905,0.0010487187701858913,0.0010487187701858913
23,directergodic,high,novice,253,1,3.7860954212158466,2.9963822749982714,1.9844858538208952
23,directergodic,high,novice,259,0,0.3933410652362024,0.03213887194980171,0.30789444497081203
23,sharedergodic,high,novice,9,1,0.945327997143525,0.7438978633455593,0.7438978633455593
23,sharedergodic,high,novice,19,1,0.649755679387945,0.014349291208891356,0.030913382139803186
23,sharedergodic,high,novice,31,1,1.05802260315908,0.6081825779991666,0.6081825779991666
23,sharedergodic,high,novice,39,1,0.451869036108186,0.30906979562664494,0.30906979562664494
23,sharedergodic,high,novice,51,0,0.5661627461320288,0.3720507308818597,0.3720507308818597
23,sharedergodic,high,novice,59,1,0.6662779581336167,0.3974539620535714,0.39664713541666663
23,sharedergodic,high,novice,81,1,0.9839535964458107,0.33423910523230743,0.8293087787979787
23,sharedergodic,high,novice,112,1,0.9204095907012075,0.42079970535625644,0.5722072643009687
23,sharedergodic,high,novice,124,0,0.020834479645977323,0.002059863905679346,0.011652972426407435
23,sharedergodic,high,novice,132,1,3.814247775873952,1.621555774264565,1.6253128259967429
23,sharedergodic,high,novice,144,0,3.8045145346602016,0.2709042503720238,0.5045040947205692
23,sharedergodic,high,novice,154,0,0.0860355078943914,0.05701446305338072,0.057216530938401344
23,sharedergodic,high,novice,170,0,0.5335970511114773,0.12765467721884835,0.2722206627081377
23,sharedergodic,high,novice,178,1,0.7402034153019111,0.6565091642876029,0.261350665525212
23,sharedergodic,high,novice,190,0,2.38731667313081,0.7781409697471611,0.7781409697471611
23,sharedergodic,high,novice,200,0,1.220079818537409,0.2647396215100041,0.45939223200160423
23,sharedergodic,high,novice,221,0,5.394377387127473,0.9185605594469388,0.9185605594469388
23,sharedergodic,high,novice,228,0,3.280955548361401,0.8465227399553571,0.8465227399553571
23,sharedergodic,high,novice,233,1,1.0574852916240978,0.5596284412202381,0.5209786551339286
23,sharedergodic,high,novice,241,0,1.609275845221684,0.5165493001061703,0.843395439906156
23,sharedergodic,high,novice,256,1,1.6757876688990831,0.3532420927518577,0.20093034089015988
23,sharedergodic,high,novice,264,0,0.00473213590435637,0.0012372122661515259,0.0005618966369451139
23,autoergodic,high,novice,14,0,0.11047425773133192,0.04587265513164074,0.0830531546923728
23,autoergodic,high,novice,22,0,0.003450458984003939,0.0011512182329825038,0.00016557407433614307
23,autoergodic,high,novice,34,1,1.3277795731486208,0.5673227783032729,1.133215389348348
23,autoergodic,high,novice,42,1,1.0074232745893674,0.9156774268521387,0.9156774268521387
23,autoergodic,high,novice,65,0,1.521889073460124,0.2670792449512784,0.8683778574451765
23,autoergodic,high,novice,74,0,0.3149423764074267,0.0,0.20814586819068126
23,autoergodic,high,novice,83,1,1.7886464144869987,1.1883261168753105,0.8949157545739344
23,autoergodic,high,novice,90,1,1.8518631775326422,0.9647894260901267,0.6447346380347968
23,autoergodic,high,novice,108,1,0.293791613888976,0.11029190998481475,0.09809103217499177
23,autoergodic,high,novice,116,1,0.5144315245171677,0.2135019355370205,0.2135019355370205
23,autoergodic,high,novice,128,0,0.8981358131690156,0.0434329099795025,0.26714180310832125
23,autoergodic,high,novice,137,0,0.2625542620917887,0.0013045613303108439,0.0013045613303108439
23,autoergodic,high,novice,146,0,0.38506349439302395,0.15002305368168237,0.15002305368168237
23,autoergodic,high,novice,154,1,0.3406803086711005,0.10431361294264066,0.24256778814937635
23,autoergodic,high,novice,169,0,0.1150009036130195,0.0,0.0
23,autoergodic,high,novice,183,1,0.2972263527024659,0.22137940039000759,0.011107932168479297
23,autoergodic,high,novice,191,0,1.7433694191030709,0.28311751096808335,0.668479921489194
23,autoergodic,high,novice,204,0,1.7610514960760546,0.3798587704897066,0.3798587704897066
23,autoergodic,high,novice,215,0,0.4236474660598045,0.02389867800527809,0.02389867800527809
23,autoergodic,high,novice,224,0,1.0002829030742533,0.2791104345182973,0.2791104345182973
23,autoergodic,high,novice,232,1,1.1565890722660106,0.5192447418177164,0.5192447418177164
23,autoergodic,high,novice,244,0,1.7425888365725517,0.4345766717196302,1.2518571605572124
23,autoergodic,high,novice,253,1,1.6286848925437185,1.3641136532738094,1.3641136532738094
23,autoergodic,high,novice,258,0,1.3443574662631919,0.9851318359375,0.9851318359375
23,autoergodic,high,novice,270,1,1.4052247927730797,0.5832106957935184,0.4021403840122879
30,waypoint,low,novice,52,1,0.044621321833037755,0.015673828124999956,0.0020345052083333703
30,waypoint,low,novice,57,1,0.7455902685234944,0.4320366035235444,0.3127573372053023
30,waypoint,low,novice,69,1,0.27484810274077864,0.13622868915891634,0.13622868915891634
30,waypoint,low,novice,112,0,0.27265214619790723,0.0,0.0
30,waypoint,low,novice,120,0,0.4711642096794036,0.19313033868115106,0.1880999756649498
30,waypoint,low,novice,126,1,0.4525137736341631,0.24556678056382536,0.04954813051538504
30,waypoint,low,novice,149,0,0.20528710849830914,0.05262656281919471,0.18076136359050918
30,waypoint,low,novice,170,0,0.5392323900516153,0.22703132534329976,0.22036296664039928
30,waypoint,low,novice,180,1,0.674210724062142,0.31310776847181465,0.31310776847181465
30,waypoint,low,novice,193,0,0.10328032460490047,0.07395056328592556,0.07395056328592556
30,waypoint,low,novice,218,1,1.2323733677379225,0.592589014765096,0.7389816827594691
30,waypoint,low,novice,230,0,0.5384507841055303,0.13941599128832494,0.27155157446384004
30,waypoint,low,novice,240,0,1.920345887099383,0.7990106491815476,1.2075844703595773
30,waypoint,low,novice,257,1,0.09682669417541906,0.040822223554429105,0.0006583373627874096
30,waypoint,low,novice,270,0,0.37404861311189663,0.16461159552885557,0.13344710115713473
30,directergodic,low,novice,9,0,0.003755846364863788,0.0008858291766884602,0.0034982799753328075
30,directergodic,low,novice,21,0,0.005245563379801194,0.004331482329923926,0.0010156211412502628
30,directergodic,low,novice,29,1,0.5841983261388224,0.5734559108458511,0.08110002173052457
30,directergodic,low,novice,42,1,0.33037646040701085,0.2672318258539693,0.14163724023301344
30,directergodic,low,novice,55,0,0.31831112881732654,0.18172316778273812,0.18172316778273812
30,directergodic,low,novice,68,0,1.313843100120269,0.6411670211384428,0.8330751771225198
30,directergodic,low,novice,72,0,1.6906844220198054,0.505414064446597,0.85395930585044
30,directergodic,low,novice,84,1,0.37244360195191256,0.08939289438614502,0.06798668555730843
30,directergodic,low,novice,92,1,0.8126041340705956,0.2684637733736038,0.3081094926047724
30,directergodic,low,novice,105,0,0.0017314523598540908,0.001365068555469251,0.00044224579871613226
30,directergodic,low,novice,135,1,0.320428321088423,0.160280901477272,0.0008570264364407276
30,directergodic,low,novice,148,0,0.4023495821612079,0.15374469690107628,0.15374469690107628
30,directergodic,low,novice,157,1,0.41448188891025206,0.3998072492451579,0.053000885866428274
30,directergodic,low,novice,175,0,3.229388870858054,0.7388401364323414,1.7010978996471375
30,directergodic,low,novice,195,1,0.5241514052237456,0.3500843856908265,0.3500843856908265
30,directergodic,low,novice,205,1,1.0677260091819392,0.5905989516025182,0.5905989516025182
30,directergodic,low,novice,216,1,1.605569533611263,1.063482825417829,0.44611711384462904
30,directergodic,low,novice,228,1,2.6093754648773144,1.156474503672578,2.032947484794216
30,directergodic,low,novice,236,0,1.109451359672059,0.26613847534617596,0.2980162244222583
30,directergodic,low,novice,248,1,5.434602960771593,3.1052529045584,3.1052529045584
30,directergodic,low,novice,255,0,0.22622449603120048,0.06845666157287703,0.1548649148349703
30,directergodic,low,novice,260,1,0.6055542885859823,0.2984228091321423,0.2984228091321423
30,sharedergodic,low,novice,7,1,0.20864790050331208,0.15891425083129498,0.0012209039734585592
30,sharedergodic,low,novice,20,0,0.06817222237436713,0.06424701775339559,0.06424701775339559
30,sharedergodic,low,novice,25,1,0.5752025958449152,0.3992733759310896,0.32094279005674553
30,sharedergodic,low,novice,37,1,1.27205340393742,0.7102001928132107,0.45542474943631045
30,sharedergodic,low,novice,45,0,0.21415286124755012,0.00057526208022457,0.04986541427572881
30,sharedergodic,low,novice,57,0,0.01054695241522411,0.005399159756847349,0.007548579158179108
30,sharedergodic,low,novice,68,1,2.96432684157065,1.5586235894097222,1.6009533110119047
30,sharedergodic,low,novice,85,0,1.5659186092055566,0.2617897451605862,0.2617897451605862
30,sharedergodic,low,novice,122,1,0.007541896605793043,0.001428091341612675,0.005358640066173093
30,sharedergodic,low,novice,130,1,4.604228213103058,2.0841905381944446,2.9973708370127765
30,sharedergodic,low,novice,144,0,1.8131269164501007,0.4492099510755706,1.1806537544784779
30,sharedergodic,low,novice,149,0,1.3674209403098219,0.17831049027527157,0.17831049027527157
30,sharedergodic,low,novice,168,0,1.4276427353069323,0.2739498449650065,0.2739498449650065
30,sharedergodic,low,novice,173,1,0.17554308996261433,0.08001720058284274,0.07874202122594065
30,sharedergodic,low,novice,185,0,0.23564777149122113,0.06738243289937584,0.16592623699299808
30,sharedergodic,low,novice,196,0,0.0,0.0,0.0
30,sharedergodic,low,novice,207,1,0.167335372802339,0.12232665937273202,0.07303526735721791
30,sharedergodic,low,novice,219,1,2.9263173590973146,1.0447679226098652,1.0447679226098652
30,sharedergodic,low,novice,227,1,1.4972833334863846,0.6140475274581079,0.6140475274581079
30,sharedergodic,low,novice,239,1,3.0594360758514196,2.3496283305865475,2.3496283305865475
30,sharedergodic,low,novice,244,1,1.9901245356810977,0.4850520530560024,0.4176281756123786
30,sharedergodic,low,novice,256,1,1.1537724096714344,0.48232152511584064,0.48232152511584064
30,autoergodic,low,novice,13,1,0.5801048587342184,0.5409696086224742,0.5409696086224742
30,autoergodic,low,novice,18,1,0.32886476130604636,0.07157172614516306,0.07157172614516306
30,autoergodic,low,novice,30,1,0.43116915767097025,0.2529721880888901,0.2529721880888901
30,autoergodic,low,novice,39,1,0.3221232853537036,0.19052595880847678,0.19052595880847678
30,autoergodic,low,novice,51,1,2.0399982226953886,0.995449566972081,1.3299233157933124
30,autoergodic,low,novice,80,0,3.116926193124779,0.06243713714081237,0.8952449292566049
30,autoergodic,low,novice,89,1,0.42786335998096914,0.16455213022088014,0.32222892520093604
30,autoergodic,low,novice,97,0,0.2378767314524568,0.09274973512385529,0.19146375893526488
30,autoergodic,low,novice,109,0,1.5032872522301752,0.6088030905586651,1.059355808252568
30,autoergodic,low,novice,120,1,0.22954375564783616,0.05103433025852665,0.05103433025852665
30,autoergodic,low,novice,133,1,0.5433812104028406,0.25916524974638877,0.15767129660407175
30,autoergodic,low,novice,148,0,0.004031696036131842,0.0027911498823192382,0.0010395150382742219
30,autoergodic,low,novice,165,1,1.1022490492081363,0.6516742106832794,0.627616223205444
30,autoergodic,low,novice,172,1,1.3678301932870043,0.8291081298510501,0.8291081298510501
30,autoergodic,low,novice,187,1,1.900660717786234,0.9637080604104421,0.9637080604104421
30,autoergodic,low,novice,204,0,0.0042862998527994495,0.001503716818186146,0.0005641153234235696
30,autoergodic,low,novice,209,0,0.18552151112932777,0.002041320980863917,0.002041320980863917
30,autoergodic,low,novice,219,1,1.6994007448912432,1.2104965644243058,0.49886413469920465
30,autoergodic,low,novice,233,1,0.7796517113822489,0.21454179227290215,0.6874451142124932
30,autoergodic,low,novice,241,0,0.3531385773793252,0.1171831018046872,0.27093284872404555
30,autoergodic,low,novice,253,1,1.9132144137195775,0.9478752345276964,1.356771866453627
30,autoergodic,low,novice,261,0,0.24801544639441284,0.01814778645833337,0.10885110734816938
30,waypoint,high,novice,11,0,0.0035956999362809997,0.0012493844904959278,0.0012493844904959278
30,waypoint,high,novice,23,1,0.9325651219600581,0.4562598377491385,0.5617028531778945
30,waypoint,high,novice,31,0,3.9979708334389024,0.8565907719045084,0.8565907719045084
30,waypoint,high,novice,44,0,0.009748618215217008,0.0018454815991458817,0.0011287061319112945
30,waypoint,high,novice,70,0,1.575916016524705,0.418396863649546,0.8123398435642823
30,waypoint,high,novice,78,1,0.18865542477365946,0.15944578753609961,0.0997863383322474
30,waypoint,high,novice,90,1,0.8468933566752779,0.6406124496294864,0.40512820447254466
30,waypoint,high,novice,99,1,0.961447946415679,0.32443813867210963,0.8376075276121501
30,waypoint,high,novice,125,0,0.6019107906556964,0.16883325786403217,0.31435279968726104
30,waypoint,high,novice,131,1,0.4318878544366694,0.16659226190476184,0.16659226190476184
30,waypoint,high,novice,154,0,0.24929607569115353,0.1641261786568717,0.14429039701398386
30,waypoint,high,novice,162,0,0.09319266392977264,0.02243408869179342,0.03848548203653429
30,waypoint,high,novice,174,0,0.560648008948918,0.1987456713093834,0.1987456713093834
30,waypoint,high,novice,184,0,0.4050897789360297,0.11663666819679698,0.1384640594949325
30,waypoint,high,novice,195,1,1.1498707367155572,0.9822472575095044,0.246652817313402
30,waypoint,high,novice,204,0,0.09012609425229481,0.0009130690521467061,0.029807360305275185
30,waypoint,high,novice,215,1,2.2411217077630337,1.116937315834087,1.116937315834087
30,waypoint,high,novice,224,0,2.0747120948882043,0.39710428740016446,0.8076329449768366
30,waypoint,high,novice,245,0,0.966326082732559,0.1067958343560426,0.12302829120278647
30,waypoint,high,novice,253,0,0.08813996568336546,0.07163123456166906,0.04817339425863139
30,waypoint,high,novice,265,0,0.004055022670507751,0.003782883149026861,0.0008379943014104538
30,directergodic,high,novice,11,0,0.000846914394183638,0.0004925493497164313,0.0004925493497164313
30,directergodic,high,novice,23,1,0.0530119278915193,0.04474090872978918,0.04474090872978918
30,directergodic,high,novice,31,1,1.2153076549265274,0.9284339453168429,0.9284339453168429
30,directergodic,high,novice,44,1,0.8154868436898026,0.7246972754063756,0.7246972754063756
30,directergodic,high,novice,53,1,1.9112866616467798,1.2063596464570208,1.2063596464570208
30,directergodic,high,novice,59,0,0.004978698560771832,0.002546943513284522,0.002546943513284522
30,directergodic,high,novice,76,1,0.5219095938390165,0.32626836867559517,0.3413882201898012
30,directergodic,high,novice,87,1,1.0163748808079611,0.6807435221480234,0.6807435221480234
30,directergodic,high,novice,99,1,0.24801084308670063,0.2235877199263387,0.10259887378443774
30,directergodic,high,novice,107,1,0.2964621983478882,0.2041673079208843,0.16496849943036482
30,directergodic,high,novice,119,0,0.040856119425663105,0.034920637163282586,0.019496200466153638
30,directergodic,high,novice,137,0,0.06056662066417901,0.0104350849024335,0.0104350849024335
30,directergodic,high,novice,143,0,2.21480412759989,1.306640625,0.842184148375192
30,directergodic,high,novice,152,0,1.7378576600973228,0.4519694010416667,0.5452768491943184
30,directergodic,high,novice,161,1,1.139970865725466,0.40388242759289694,0.40388242759289694
30,directergodic,high,novice,167,1,0.3904958205788894,0.384355929350148,0.06288971903789325
30,directergodic,high,novice,179,0,1.6191358850369981,0.3025957839012593,1.1151169755698342
30,directergodic,high,novice,193,1,0.21036190197977914,0.09217572740100209,0.0863051318440915
30,directergodic,high,novice,215,0,0.28140258242458016,0.06176206263527299,0.06176206263527299
30,directergodic,high,novice,236,1,1.9420461071867223,1.2906852724903448,0.34590408062320416
30,sharedergodic,high,novice,4,0,0.002057104364894454,7.053023117034596e-05,7.053023117034596e-05
30,sharedergodic,high,novice,16,0,0.0007839287802225794,4.127068462890515e-05,0.0005069724132073482
30,sharedergodic,high,novice,24,1,0.22734184440915958,0.18819499509736448,0.18819499509736448
30,sharedergodic,high,novice,33,1,0.978995641651005,0.6795750237245807,0.6438811213367565
30,sharedergodic,high,novice,42,0,0.13092467047259632,0.0010444092058032872,0.0010444092058032872
30,sharedergodic,high,novice,52,1,0.9525318494676773,0.5249246393963969,0.5249246393963969
30,sharedergodic,high,novice,63,0,0.005894199716599705,0.0,0.0
30,sharedergodic,high,novice,67,1,0.26708561133734127,0.2356324885023342,0.01716065050952567
30,sharedergodic,high,novice,76,0,1.5589274182205703,0.2573321459780762,1.2639555396091033
30,sharedergodic,high,novice,84,1,0.8367644807511383,0.3915707985033561,0.3559457463086576
30,sharedergodic,high,novice,89,0,0.5589488883198914,0.1340758362350345,0.15702571929518797
30,sharedergodic,high,novice,101,1,2.5930039898448487,0.567034993794477,2.4219309260384136
30,sharedergodic,high,novice,109,0,1.136293799188134,3.5723730654666636e-05,0.41450900548128866
30,sharedergodic,high,novice,121,0,1.4149912808252072,0.17492101521200848,1.2492619540921805
30,sharedergodic,high,novice,130,0,0.1592169976594952,0.03599942150457475,0.03599942150457475
30,sharedergodic,high,novice,140,0,0.07002726086123119,0.06029721502038324,0.018471833962543246
30,sharedergodic,high,novice,149,1,1.7834588114332663,0.9390877717711521,0.9390877717711521
30,sharedergodic,high,novice,161,0,0.06121491950656202,0.06108818543344097,0.00048017674243326647
30,sharedergodic,high,novice,169,1,1.3948969785243568,1.0150871803880894,0.7163279189885904
30,sharedergodic,high,novice,181,0,6.962875225310148,0.49595598480003567,0.49595598480003567
30,sharedergodic,high,novice,191,1,0.5271051696120007,0.17971444392291164,0.17971444392291164
30,sharedergodic,high,novice,199,0,0.4803329042660735,0.021626382112278963,0.2915789477378369
30,sharedergodic,high,novice,226,0,0.0022698311090443867,0.0008861849548277984,0.0008861849548277984
30,sharedergodic,high,novice,260,0,0.17664711880976644,0.002966636749065679,0.002966636749065679
30,sharedergodic,high,novice,270,1,1.233240591834732,1.0815188137547904,0.42343021028689853
30,autoergodic,high,novice,9,0,3.3049099084161404,0.447739002912881,3.0014846454138224
30,autoergodic,high,novice,21,1,2.206036782799705,0.7824354388317032,1.8585895021191898
30,autoergodic,high,novice,29,1,1.2977024657168583,0.4357142429460368,0.30827384123997
30,autoergodic,high,novice,41,0,0.08899546689328657,0.0033251619668717425,0.0033251619668717425
30,autoergodic,high,novice,51,1,1.903056254374866,0.4399418102236776,0.4819712620253941
30,autoergodic,high,novice,59,1,0.5880699281293589,0.4106630095000663,0.4106630095000663
30,autoergodic,high,novice,71,0,0.1822407765434559,0.0,0.04468936011904767
30,autoergodic,high,novice,76,0,0.03840772071753662,0.03371572844449794,0.01807314049068756
30,autoergodic,high,novice,84,0,0.022622688117970902,0.02100084670305158,0.02100084670305158
30,autoergodic,high,novice,90,1,1.7348976776665388,0.6813180019851891,0.6813180019851891
30,autoergodic,high,novice,102,0,1.0398797442424306,0.3197191691551075,0.40646148620159894
30,autoergodic,high,novice,110,0,0.05118279178736185,0.03162355650920941,0.036122073052462275
30,autoergodic,high,novice,122,0,2.7186555760947875,1.3033577922982775,1.5016702462108906
30,autoergodic,high,novice,130,0,2.8251344354737964,1.309692817214332,1.309692817214332
30,autoergodic,high,novice,150,0,2.14866833484646,0.6005858554587034,1.3412064695001837
30,autoergodic,high,novice,155,0,1.8548758688741591,0.6645023678013969,1.3069185064713005
30,autoergodic,high,novice,167,0,0.23732064800462335,0.06089717190924486,0.035917771188168524
30,autoergodic,high,novice,175,1,0.876157956154378,0.5098994896069339,0.23949154421944008
30,autoergodic,high,novice,187,0,0.1137806533582242,0.05619165363900119,0.09651182710165332
30,autoergodic,high,novice,195,0,0.0957914308029887,0.003515625000000022,0.003515625000000022
30,autoergodic,high,novice,200,1,0.10670997955682832,0.10214675543239676,0.01633565498183276
30,autoergodic,high,novice,206,1,0.4999856445785029,0.22682411341569855,0.4013494918142878
30,autoergodic,high,novice,219,1,2.974396212544366,1.4337875469991994,1.588573627981397
30,autoergodic,high,novice,239,0,0.005495950470601804,0.002521683938114444,0.002521683938114444
30,autoergodic,high,novice,257,1,0.2307960879002227,0.22753237282722358,0.22753237282722358
30,autoergodic,high,novice,265,1,1.213844842448852,0.5109326849907533,0.9608823138938736
31,waypoint,low,novice,22,0,0.03513759640400358,0.002008290773760725,0.02742229831324773
31,waypoint,low,novice,43,0,0.8188551440982312,0.23659297607623145,0.5027054052499984
31,waypoint,low,novice,52,0,1.36997834344309,0.35195013269697595,0.35195013269697595
31,waypoint,low,novice,60,0,0.9741969046593171,0.36602027529761905,0.36602027529761905
31,waypoint,low,novice,69,1,0.509657075063644,0.3187228806698249,0.18766232336750038
31,waypoint,low,novice,86,0,1.1744724806435727,0.394661098896744,0.9201749841800481
31,waypoint,low,novice,107,0,0.0033387815740308887,0.0026681753949291953,0.0026681753949291953
31,waypoint,low,novice,124,1,0.16271986133158164,0.03533253578898408,0.03533253578898408
31,waypoint,low,novice,132,1,1.845425674343694,1.1165639796752334,1.1921017621961152
31,waypoint,low,novice,146,0,0.5069070995398366,0.08943684895833337,0.3374192767795281
31,waypoint,low,novice,163,1,0.5197998726864217,0.2437735807523179,0.4422323850709853
31,waypoint,low,novice,175,1,0.4241197217369907,0.3294841670606026,0.08999569210560451
31,waypoint,low,novice,183,1,0.9256422574108897,0.5034105459798959,0.4993357248230683
31,waypoint,low,novice,196,0,1.1428072092995174,0.32327955827399846,0.32327955827399846
31,waypoint,low,novice,212,0,0.06465739922923996,0.016833323528729707,0.01825052820436027
31,waypoint,low,novice,237,1,1.6414083504062131,0.6813125106125768,0.7884131701012552
31,waypoint,low,novice,262,1,5.187728525809496,3.0010261382463197,1.499710354398884
31,waypoint,low,novice,270,0,0.7651706598122827,0.2829253097601575,0.5624309879747527
31,directergodic,low,novice,5,0,1.301116121300733,0.34209593260429233,0.34209593260429233
31,directergodic,low,novice,13,0,0.09058484695729926,0.010380228165551092,0.04217238668913725
31,directergodic,low,novice,19,0,0.045692735443872784,0.005194913166277418,0.005194913166277418
31,directergodic,low,novice,29,1,0.24370880250556545,0.23355917361952794,0.23355917361952794
31,directergodic,low,novice,47,1,0.15426878143183753,0.1337243173965965,0.1337243173965965
31,directergodic,low,novice,52,0,0.9783706168427364,0.2077031953003706,0.2077031953003706
31,directergodic,low,novice,61,0,0.22280857435144558,0.15381661665956547,0.15381661665956547
31,directergodic,low,novice,79,0,1.7057903777275047,0.9669390966021826,1.0390973772321428
31,directergodic,low,novice,108,1,0.4094297634574115,0.3840782931537663,0.11707308083545637
31,directergodic,low,novice,120,0,0.23759223051689166,0.015346933990203093,0.05454868648401654
31,directergodic,low,novice,162,1,0.9042411109825363,0.3051469502538694,0.8152718645155073
31,directergodic,low,novice,170,0,0.2717811981871824,0.07272778372285077,0.10847312066259579
31,directergodic,low,novice,188,1,3.82007874931902,1.5610406036870996,1.5610406036870996
31,directergodic,low,novice,199,0,0.18467140064209434,0.03136985085227273,0.009436034314324104
31,directergodic,low,novice,211,1,0.6394079702711173,0.20171018402303134,0.460798365336089
31,directergodic,low,novice,223,0,0.20667226440026815,0.1299450298774894,0.1299450298774894
31,directergodic,low,novice,231,0,0.1494673332032981,0.10791290366472214,0.06347460803905858
31,directergodic,low,novice,244,0,1.5890930803140397,0.22883245297735033,0.22883245297735033
31,directergodic,low,novice,249,1,0.7824373798760993,0.32421763794662944,0.32421763794662944
31,directergodic,low,novice,261,1,0.16569423534812336,0.10585021568407951,0.10585021568407951
31,sharedergodic,low,novice,8,1,1.1269359379101382,0.6930049113503061,0.6930049113503061
31,sharedergodic,low,novice,14,1,0.7058600092259562,0.0007964549679549404,0.42342243175876715
31,sharedergodic,low,novice,26,0,1.2553721160026918,0.1954481389722843,0.4073137097659014
31,sharedergodic,low,novice,34,1,1.099040823913062,0.9730610184251778,0.2256676022288581
31,sharedergodic,low,novice,46,1,0.8473254828456975,0.5130465197021558,0.19880043528340438
31,sharedergodic,low,novice,61,1,0.07270999527754615,0.042024739583333304,0.042024739583333304
