Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
37,none,high,expert,115,0.801117692241042,1.0413909611002659
37,none,high,expert,126,0.0,0.09782848212911527
37,none,high,expert,137,0.10237221810604444,0.20167602128890263
37,none,high,expert,146,0.0,0.21316611354213577
37,none,high,expert,157,0.0,0.21171173007957567
37,none,high,expert,166,0.00403178752151527,0.1298323337750678
37,none,high,expert,175,0.00892330110156403,0.15594064290242635
37,none,high,expert,183,0.023184014984063347,0.2369360246881854
37,none,high,expert,197,0.12615917908049396,0.4325763667735931
37,none,high,expert,209,0.0,0.8486751295116465
37,none,high,expert,232,1.080970613652048,1.080970613652048
37,none,high,expert,245,0.9430409056249897,0.9430409056249897
37,none,high,expert,255,0.18196638667620751,0.18196638667620751
37,waypoint,high,expert,1,0.05948837035050705,0.060734260173729404
37,waypoint,high,expert,9,0.00038900506966429993,0.0671965841318906
37,waypoint,high,expert,33,0.29650144780832827,0.29650144780832827
37,waypoint,high,expert,42,0.8325643717878157,0.8325643717878157
37,waypoint,high,expert,50,0.30790024441549785,0.30790024441549785
37,waypoint,high,expert,63,0.0,0.4634855190757772
37,waypoint,high,expert,72,0.039867623041008785,0.4975029207097288
37,waypoint,high,expert,80,0.0,0.8596539391898173
37,waypoint,high,expert,92,0.0041310717344403836,0.09678031879178783
37,waypoint,high,expert,108,0.3757388997180551,0.3757388997180551
37,waypoint,high,expert,144,0.0,0.21380241888195164
37,waypoint,high,expert,149,0.002710823417305396,0.12555796172592695
37,waypoint,high,expert,162,0.0,1.0774177871785358
37,waypoint,high,expert,167,0.0,0.9693878989945262
37,waypoint,high,expert,180,0.0,0.38970824997525616
37,waypoint,high,expert,186,0.0,1.1643345269178123
37,waypoint,high,expert,192,0.7254740575857224,1.1258290276443388
37,waypoint,high,expert,206,0.0,0.11321252201454801
37,waypoint,high,expert,224,0.09124051714421184,0.14949917995360587
37,waypoint,high,expert,244,0.09710252735275302,0.09710252735275302
37,waypoint,high,expert,253,0.2083803177434358,0.2083803177434358
37,waypoint,high,expert,265,0.22997565588849195,0.22997565588849195
37,directergodic,high,expert,8,0.0,0.19956523248471228
37,directergodic,high,expert,22,0.034533572989792496,0.10874624670860865
37,directergodic,high,expert,28,0.27787126734434214,0.27787126734434214
37,directergodic,high,expert,34,0.0,0.269004571259442
37,directergodic,high,expert,44,0.0,0.36009600517595153
37,directergodic,high,expert,54,0.49242503192151554,2.555207849726698
37,directergodic,high,expert,61,0.0,0.9959503084097455
37,directergodic,high,expert,67,0.22404557601466202,0.3651379222267745
37,directergodic,high,expert,72,0.0,0.6628070861154347
37,directergodic,high,expert,84,0.0,0.846153108117286
37,directergodic,high,expert,90,0.030731148307534095,0.8645380716041008
37,directergodic,high,expert,102,0.25165098097434974,0.4055445418877746
37,directergodic,high,expert,108,0.0,0.2522606305065578
37,directergodic,high,expert,114,0.64279692232148,2.2957279682486864
37,directergodic,high,expert,124,0.0,1.5098361434326557
37,directergodic,high,expert,133,0.13784116191093154,0.6141160381756923
37,directergodic,high,expert,149,0.0,1.0144171038116414
37,directergodic,high,expert,154,0.07439354454592531,0.08271731829425569
37,directergodic,high,expert,158,0.08223819880018668,0.0925103611083255
37,directergodic,high,expert,170,0.0,0.23030775444977156
37,directergodic,high,expert,176,0.0,0.2316705147290846
37,directergodic,high,expert,188,0.0,0.24388877144965115
37,directergodic,high,expert,196,0.16832677159482223,0.2791312237491162
37,directergodic,high,expert,212,0.0,0.4031902500738991
37,directergodic,high,expert,220,0.0,0.8891949896279119
37,directergodic,high,expert,231,0.0,0.059877935986137575
37,directergodic,high,expert,237,0.0,0.08515225077383173
37,directergodic,high,expert,249,0.002508710618080494,0.14521291121606494
37,directergodic,high,expert,257,0.05849529670457245,0.22285566231714135
37,directergodic,high,expert,269,0.0,0.8095248952928366
37,sharedergodic,high,expert,6,0.025550402419335927,0.18066838663978088
37,sharedergodic,high,expert,20,0.0,0.1695367991470873
37,sharedergodic,high,expert,25,0.01629937931455631,0.11365960210585352
37,sharedergodic,high,expert,37,0.0,0.3579413342346198
37,sharedergodic,high,expert,46,0.26261886966642545,0.26261886966642545
37,sharedergodic,high,expert,50,0.31410947785474674,0.5496181104263358
37,sharedergodic,high,expert,63,0.0,1.1832380573391936
37,sharedergodic,high,expert,69,0.013184511185139552,0.7774177358224139
37,sharedergodic,high,expert,75,0.0,1.5045221435730194
37,sharedergodic,high,expert,89,0.11635725670949704,0.11635725670949704
37,sharedergodic,high,expert,101,0.0,0.15083646765665615
37,sharedergodic,high,expert,107,0.0,0.4762866864543924
37,sharedergodic,high,expert,113,0.0,0.39597173176925704
37,sharedergodic,high,expert,123,0.19927664011984933,0.22020233486891322
37,sharedergodic,high,expert,133,0.7373872552484894,0.7373872552484894
37,sharedergodic,high,expert,138,0.3211743581508788,0.967344025052959
37,sharedergodic,high,expert,150,1.948285604963308,2.1338439803766556
37,sharedergodic,high,expert,165,0.8742061832890409,0.8742061832890409
37,sharedergodic,high,expert,170,0.0,0.058732812994873415
37,sharedergodic,high,expert,175,0.04515623704677693,0.11008619291581906
37,sharedergodic,high,expert,187,0.05904579124009493,0.15822882282106016
37,sharedergodic,high,expert,195,0.0,0.1688449959986265
37,sharedergodic,high,expert,202,0.0,0.42408924551078153
37,sharedergodic,high,expert,211,0.09369992842341082,0.21094348499012985
37,sharedergodic,high,expert,219,0.7568516817827069,0.7568516817827069
37,sharedergodic,high,expert,228,0.0,0.20795605476748974
37,sharedergodic,high,expert,239,0.19954935586283223,0.22530515638949056
37,sharedergodic,high,expert,251,0.1473435174851191,0.6619006949756211
37,sharedergodic,high,expert,265,0.014114953544532904,0.06107886413013591
37,autoergodic,high,expert,8,0.07774635634468313,0.11235287413630043
37,autoergodic,high,expert,17,0.13010168968906863,0.13010168968906863
37,autoergodic,high,expert,29,0.12078465492221856,0.12078465492221856
37,autoergodic,high,expert,37,0.0,0.8811685156460847
37,autoergodic,high,expert,48,0.11458088597080503,0.12173628233568952
37,autoergodic,high,expert,57,0.0,0.24073573052857514
37,autoergodic,high,expert,63,0.3415557282403318,0.4926005851469259
37,autoergodic,high,expert,69,0.0,1.1464928563606576
37,autoergodic,high,expert,79,0.0022026870420366884,0.06833710285993014
37,autoergodic,high,expert,86,0.32220734438633514,0.37014670874762645
37,autoergodic,high,expert,98,0.1451672691171043,0.18475128742950336
37,autoergodic,high,expert,106,0.0,0.44859302217634633
37,autoergodic,high,expert,112,0.0,0.41308782038093445
37,autoergodic,high,expert,121,0.0,0.3118500258608698
37,autoergodic,high,expert,129,0.0,0.8027883834657688
37,autoergodic,high,expert,138,0.06794129045068985,0.10420915036235602
37,autoergodic,high,expert,150,0.5624193095051645,1.2580360609396601
37,autoergodic,high,expert,156,0.8504066798070218,0.8504066798070218
37,autoergodic,high,expert,168,0.21986358466717298,0.21986358466717298
37,autoergodic,high,expert,176,0.0,1.20366301680097
37,autoergodic,high,expert,183,1.234923638889583,2.265577197080134
37,autoergodic,high,expert,198,2.1889493818193353,2.1889493818193353
37,autoergodic,high,expert,218,1.3998754673834422,1.512877321130578
37,autoergodic,high,expert,227,0.0,1.052977017836289
37,autoergodic,high,expert,232,0.0,0.14182816522914665
37,autoergodic,high,expert,244,0.0,0.5557864938773054
37,autoergodic,high,expert,255,0.27097426390732526,0.5203569474321812
40,none,low,expert,2,0.20492347735653924,0.20722345424593433
40,none,low,expert,15,0.0,0.2762338792672472
40,none,low,expert,24,0.18432203956165086,0.26804697140531775
40,none,low,expert,29,0.0,0.22156211634205863
40,none,low,expert,36,0.18416009121393634,0.18416009121393634
40,none,low,expert,48,0.24132034796082247,0.24132034796082247
40,none,low,expert,70,0.36405630357405727,0.36405630357405727
40,none,low,expert,78,0.27172364108128433,0.27172364108128433
40,none,low,expert,84,0.1917991268412014,0.1917991268412014
40,none,low,expert,89,0.0,0.22627485123124236
40,none,low,expert,95,0.35857730672019844,0.45873389966822165
40,none,low,expert,104,0.24228793219813446,0.24228793219813446
40,none,low,expert,112,1.0247191002124239,1.116687105712367
40,none,low,expert,121,0.08060035212995972,0.09847561651199739
40,none,low,expert,134,0.0,0.09607630795570421
40,none,low,expert,139,0.007260415693701429,0.08288499810461447
40,none,low,expert,146,0.0,0.14072786622529593
40,none,low,expert,155,0.0,0.16504187625468286
40,none,low,expert,166,0.0,0.3873212991732324
40,none,low,expert,171,0.03983444216600368,0.29624153380467794
40,none,low,expert,183,0.0,1.196150044839077
40,none,low,expert,191,0.0,1.333566922138116
40,none,low,expert,204,0.08699472148338416,0.08833396324726125
40,none,low,expert,209,0.08559826615806068,0.08559826615806068
40,none,low,expert,221,0.14513663588227632,0.14513663588227632
40,none,low,expert,229,0.17462272044491867,0.17462272044491867
40,none,low,expert,241,0.22065848746947567,0.22065848746947567
40,none,low,expert,249,0.023055420178705488,0.4123846838403743
40,none,low,expert,259,0.0499803047887426,0.0499803047887426
40,waypoint,low,expert,7,0.06805612443693426,0.06805612443693426
40,waypoint,low,expert,13,0.029082190379911235,0.029082190379911235
40,waypoint,low,expert,33,0.11141515759623277,0.17019360409544582
40,waypoint,low,expert,38,0.11582531345015594,0.11582531345015594
40,waypoint,low,expert,50,0.2120876109152019,0.2120876109152019
40,waypoint,low,expert,58,0.0,0.2065080567747805
40,waypoint,low,expert,67,0.0,0.15835989753006374
40,waypoint,low,expert,75,0.0004903048974420066,0.37126782713878803
40,waypoint,low,expert,87,0.5385816239587868,0.9103513811352867
40,waypoint,low,expert,98,0.08986333996284938,0.08986333996284938
40,waypoint,low,expert,111,0.0885068208726475,0.18971965138402752
40,waypoint,low,expert,119,0.0,0.2212130535748757
40,waypoint,low,expert,128,0.12432714361304334,0.24140483157187342
40,waypoint,low,expert,137,0.10785740559052617,0.3057284083238275
40,waypoint,low,expert,149,0.07572179021864911,0.8009011468946972
40,waypoint,low,expert,160,0.0,0.6295049948278347
40,waypoint,low,expert,168,0.0,0.5561048087363607
40,waypoint,low,expert,174,0.0,1.353597466322109
40,waypoint,low,expert,179,0.0,0.07136125310854437
40,waypoint,low,expert,192,0.0009865654568956411,0.10721220822789966
40,waypoint,low,expert,199,0.9151041735099872,0.9151041735099872
40,waypoint,low,expert,204,0.6222191272100059,0.7989834421714064
40,waypoint,low,expert,217,0.0,3.0936006884915015
40,waypoint,low,expert,225,0.00022502768050541855,0.175748457656704
40,waypoint,low,expert,234,0.1947642750357117,0.1947642750357117
40,waypoint,low,expert,243,0.3430439454754012,0.3430439454754012
40,waypoint,low,expert,255,1.0055428704281208,1.0055428704281208
40,waypoint,low,expert,263,0.0,0.07804579577144383
40,waypoint,low,expert,270,0.0,0.0804041012055329
40,directergodic,low,expert,7,0.17833104675092837,0.19660078083787866
40,directergodic,low,expert,19,0.006837761649690188,0.47097516491252206
40,directergodic,low,expert,27,0.5187186022040486,1.0841892156399289
40,directergodic,low,expert,40,0.0,0.13326796982744338
40,directergodic,low,expert,51,0.0,1.6123793999833953
40,directergodic,low,expert,60,0.0,0.7112755796244898
40,directergodic,low,expert,71,0.024790715728506288,0.10314896892870157
40,directergodic,low,expert,84,0.0,0.15459812218721877
40,directergodic,low,expert,90,0.32220856683840593,0.32220856683840593
40,directergodic,low,expert,96,0.12960588464538253,0.21243578219537854
40,directergodic,low,expert,113,0.338100339283504,0.35713808744479736
40,directergodic,low,expert,122,0.0,1.1681275311239145
40,directergodic,low,expert,126,0.17974499706424696,0.1949127228539252
40,directergodic,low,expert,132,0.19973772236176024,0.19973772236176024
40,directergodic,low,expert,141,0.18398139542477537,0.1871717079993871
40,directergodic,low,expert,156,0.3703575196844304,0.3703575196844304
40,directergodic,low,expert,165,0.15450990333124767,0.15450990333124767
40,directergodic,low,expert,173,0.0,0.8219506997575436
40,directergodic,low,expert,179,0.3067445563439985,0.3067445563439985
40,directergodic,low,expert,195,0.07228149694537173,0.1956397437877435
40,directergodic,low,expert,207,0.0,1.2744708740278794
40,directergodic,low,expert,216,0.0,1.033035887096442
40,directergodic,low,expert,225,0.7527099104212215,0.7527099104212215
40,directergodic,low,expert,233,0.27165874830877,0.27165874830877
40,directergodic,low,expert,245,0.0,1.3803217395515874
40,directergodic,low,expert,253,0.0,0.16605227068422646
40,directergodic,low,expert,265,0.0,0.28089289288838587
40,sharedergodic,low,expert,7,0.06764048053366117,0.08057300717111007
40,sharedergodic,low,expert,19,0.44919914456025767,0.8849962353394452
40,sharedergodic,low,expert,27,0.0,0.11601368096864513
40,sharedergodic,low,expert,40,0.07431691004987737,0.16268249004147822
40,sharedergodic,low,expert,50,0.7357256660930859,2.1422992318606098
40,sharedergodic,low,expert,62,0.20582040817752215,0.20582040817752215
40,sharedergodic,low,expert,71,0.4443571974513841,0.4443571974513841
40,sharedergodic,low,expert,83,0.0,0.10503097803610577
40,sharedergodic,low,expert,97,0.17258108411310413,0.20655149605290046
40,sharedergodic,low,expert,109,0.07053505553432314,0.15107408883957382
40,sharedergodic,low,expert,117,0.003832743106733663,0.08655380438725496
40,sharedergodic,low,expert,129,0.018156158501767328,0.9390840331852436
40,sharedergodic,low,expert,141,0.0,0.19002717852421336
40,sharedergodic,low,expert,150,0.002226502013520641,0.14904362474513844
40,sharedergodic,low,expert,158,0.0,0.18307376095299194
40,sharedergodic,low,expert,170,0.0,0.24700536460675723
40,sharedergodic,low,expert,178,0.7085856771924575,1.1110200076392278
40,sharedergodic,low,expert,188,0.007698953480621329,0.0663653526731211
40,sharedergodic,low,expert,204,0.09779274027199297,0.19152398546741078
40,sharedergodic,low,expert,215,0.05658507294186582,0.9375269569572142
40,sharedergodic,low,expert,220,0.03737471828583683,0.5845456574711135
40,sharedergodic,low,expert,226,0.32087640083357283,1.104674140055345
40,sharedergodic,low,expert,244,0.15633916686116167,0.16481039111796997
40,sharedergodic,low,expert,249,0.0,0.0947900227161357
40,sharedergodic,low,expert,259,0.0,0.06787314677152667
40,sharedergodic,low,expert,267,0.06558719543506954,0.16302178179783755
40,autoergodic,low,expert,1,0.0,0.16056934318457944
40,autoergodic,low,expert,10,0.0,0.17054035188476913
40,autoergodic,low,expert,18,0.3662108598556262,0.4108699381440911
40,autoergodic,low,expert,31,0.018779004756432793,0.051039821587201016
40,autoergodic,low,expert,42,0.18582479336995,0.2655621075181095
40,autoergodic,low,expert,51,0.2121155058838399,0.2121155058838399
40,autoergodic,low,expert,59,0.0,0.24429040880342384
40,autoergodic,low,expert,71,0.0,0.06356741909504249
40,autoergodic,low,expert,91,0.07807022589122341,0.11819582108629298
40,autoergodic,low,expert,99,0.07663182039885705,0.22045409359145168
40,autoergodic,low,expert,105,0.6326896620172329,0.6326896620172329
40,autoergodic,low,expert,114,0.0,0.0985544638240624
40,autoergodic,low,expert,124,0.21405527578957276,1.1365549691551113
40,autoergodic,low,expert,133,0.0,0.190386055109591
40,autoergodic,low,expert,138,0.07725715191905669,0.15149129710326253
40,autoergodic,low,expert,150,0.0,0.5131486249458809
40,autoergodic,low,expert,162,0.07708081677642986,0.43289699871871307
40,autoergodic,low,expert,170,0.0,0.29095443657731546
40,autoergodic,low,expert,175,0.0,0.5211527052657265
40,autoergodic,low,expert,187,0.2729453954193778,1.0643703111304688
40,autoergodic,low,expert,192,0.0,0.06902759600242475
40,autoergodic,low,expert,204,0.0,0.099396086079031
40,autoergodic,low,expert,212,0.0,0.13101069395791443
40,autoergodic,low,expert,218,0.04666338493588329,0.12768574393691756
40,autoergodic,low,expert,235,0.19350281206855996,0.3591168669474813
40,autoergodic,low,expert,241,0.0,0.5093472864566362
40,autoergodic,low,expert,247,0.4888167172521619,1.1207116135253825
40,autoergodic,low,expert,257,0.9459123290473473,0.9459123290473473
40,autoergodic,low,expert,269,0.004263533010720742,0.06142745296700264
40,none,high,expert,3,0.17195342730909174,0.17195342730909174
40,none,high,expert,12,0.0,0.22752284997734845
40,none,high,expert,18,0.11470363228034752,0.16804307801171592
40,none,high,expert,24,0.0,0.2179754087057018
40,none,high,expert,34,0.14423919015551875,0.24515309187782547
40,none,high,expert,43,0.0,0.33901773068634233
40,none,high,expert,49,0.28319654791477755,0.4959507217873001
40,none,high,expert,55,0.0,1.0456272458515246
40,none,high,expert,64,0.0,0.14239335411968096
40,none,high,expert,70,0.0,0.11765497666988228
40,none,high,expert,78,0.0,0.2635189291637429
40,none,high,expert,87,0.2996289179922157,0.2996289179922157
40,none,high,expert,95,0.0,0.2644268823568664
40,none,high,expert,107,0.0,0.41923781863935206
40,none,high,expert,115,0.0,0.8413792995178828
40,none,high,expert,122,0.052806539844985304,0.11181516420876297
40,none,high,expert,128,0.0,0.14639010238817005
40,none,high,expert,137,0.0945150425402275,0.19096863531875807
40,none,high,expert,148,0.0,0.2330741831184981
40,none,high,expert,153,0.1714487536938651,0.3190564373959237
40,none,high,expert,159,0.0,0.4499808678947998
40,none,high,expert,168,0.7895427103827595,1.0830384202331789
40,none,high,expert,181,0.0,0.09921849943112596
40,none,high,expert,191,0.10099780935366409,0.19728986453182068
40,none,high,expert,199,0.002305223208523527,0.10516926187539444
40,none,high,expert,211,0.0027445991495814934,0.0823154845656851
40,none,high,expert,222,0.05324972631514969,0.18960690314809972
40,none,high,expert,230,0.0,0.26131405667281593
40,none,high,expert,235,0.0,0.33548934992478874
40,none,high,expert,245,0.005311840288962942,0.2754582630018011
40,none,high,expert,253,0.49714942730812317,0.8496636485548681
40,none,high,expert,263,0.0,0.0677210583463341
40,waypoint,high,expert,7,0.07914584215517623,0.1515523768132608
40,waypoint,high,expert,14,0.0,0.12667044811944908
40,waypoint,high,expert,19,0.14087899622562153,0.18316369553643919
40,waypoint,high,expert,29,0.15423296291389493,0.15423296291389493
40,waypoint,high,expert,37,0.23663539450445037,0.23663539450445037
40,waypoint,high,expert,49,0.4186617591990582,0.4186617591990582
40,waypoint,high,expert,57,0.05263549814127022,0.05497178734246155
40,waypoint,high,expert,65,0.010277005520052201,0.0581225782898083
40,waypoint,high,expert,77,0.0013556061714251194,0.09433659715596893
40,waypoint,high,expert,85,0.0,0.1651429838242553
40,waypoint,high,expert,90,0.0,0.21263534250702645
40,waypoint,high,expert,100,0.0,0.3170858893355426
40,waypoint,high,expert,110,0.46288450333120634,0.46288450333120634
40,waypoint,high,expert,116,0.0,0.27220587377351146
40,waypoint,high,expert,122,0.621804667325534,0.621804667325534
40,waypoint,high,expert,156,0.017222939679179178,0.3692816652190367
40,waypoint,high,expert,164,0.0,0.8520998971436415
40,waypoint,high,expert,174,0.002874817107505312,0.08499375845152532
40,waypoint,high,expert,179,0.14353782206538815,0.14505532192068524
40,waypoint,high,expert,188,0.0022296468457173382,0.14427703017660914
40,waypoint,high,expert,202,0.15232751824244206,0.15815664217209116
40,waypoint,high,expert,207,0.17727129536093755,0.17727129536093755
40,waypoint,high,expert,219,0.24633287646178317,0.24633287646178317
40,waypoint,high,expert,227,0.0,0.4090709200703692
40,waypoint,high,expert,232,0.06614016257588884,0.6140532667722773
40,waypoint,high,expert,245,0.0,0.08150858834487981
40,waypoint,high,expert,250,0.00032588167705757676,0.08425303654768795
40,waypoint,high,expert,262,1.318785754195158,1.7126595254696824
40,waypoint,high,expert,270,1.102415528082634,2.7278989119562054
40,directergodic,high,expert,3,0.00261066657445011,0.15773475536831022
40,directergodic,high,expert,12,0.10341259071125357,0.2608323917469059
40,directergodic,high,expert,20,0.08336345706246345,0.1799032403980937
40,directergodic,high,expert,32,0.13602075493837418,0.2103781560298854
40,directergodic,high,expert,40,0.0,0.15310015212707528
40,directergodic,high,expert,50,0.12236554217633001,0.12236554217633001
40,directergodic,high,expert,55,0.08318273573059429,0.08657587167954608
40,directergodic,high,expert,67,0.429083962980804,0.429083962980804
40,directergodic,high,expert,72,0.0703721939842562,0.14652952348921866
40,directergodic,high,expert,84,0.1308031844299885,0.4229210126278275
40,directergodic,high,expert,92,0.04549782179487796,0.21409842770040166
40,directergodic,high,expert,104,1.3219679131565814,1.3219679131565814
40,directergodic,high,expert,113,0.0,0.4692474052242437
40,directergodic,high,expert,122,0.523438321613598,0.6399098342371936
40,directergodic,high,expert,130,0.0,1.1600088875012033
40,directergodic,high,expert,138,0.007221324140472107,0.17506232244032388
40,directergodic,high,expert,150,0.29939545404798806,0.29939545404798806
40,directergodic,high,expert,158,0.19952561155952164,0.19952561155952164
40,directergodic,high,expert,171,0.19332095602077615,0.2369047721117723
40,directergodic,high,expert,180,0.34720061228709853,0.34720061228709853
40,directergodic,high,expert,188,0.2776804824831276,0.2776804824831276
40,directergodic,high,expert,192,0.5287476298909923,0.5694477896147644
40,directergodic,high,expert,198,0.0,1.290693317836101
40,directergodic,high,expert,207,1.7641763262557943,2.625631535361845
40,directergodic,high,expert,215,0.0,0.7795637452691173
40,directergodic,high,expert,220,0.14675823051065512,0.3683602109362198
40,directergodic,high,expert,232,0.0415379903893309,0.14203132167901883
40,directergodic,high,expert,238,0.0,2.7877245000917172
40,directergodic,high,expert,242,0.7780169952371572,1.0276255982728264
40,directergodic,high,expert,254,0.2729228629011433,0.6339170115835369
40,directergodic,high,expert,262,0.0,0.5863874604198456
40,directergodic,high,expert,269,0.0,0.769208173350473
40,sharedergodic,high,expert,3,0.0,0.21476510675459465
40,sharedergodic,high,expert,15,0.03710711179759926,0.5128712546428069
40,sharedergodic,high,expert,23,0.0017618275548169915,0.13773777581391455
40,sharedergodic,high,expert,35,0.6337801327277786,0.8269435473288826
40,sharedergodic,high,expert,43,0.6631703840649757,0.6631703840649757
40,sharedergodic,high,expert,81,0.0,0.1760606800383844
40,sharedergodic,high,expert,91,0.1191870414560408,0.31025111481902407
40,sharedergodic,high,expert,99,0.0,0.5093230541112375
40,sharedergodic,high,expert,105,0.0,0.8535799941508877
40,sharedergodic,high,expert,116,0.08750139104346755,0.08750139104346755
40,sharedergodic,high,expert,128,0.15910747087053445,0.15910747087053445
40,sharedergodic,high,expert,137,0.24048040909945773,0.24048040909945773
40,sharedergodic,high,expert,149,0.41789755463558054,0.41789755463558054
40,sharedergodic,high,expert,158,0.0,0.8045712833647889
40,sharedergodic,high,expert,166,0.0,0.056876238977158586
40,sharedergodic,high,expert,178,0.16133878832212178,0.6287753274120258
40,sharedergodic,high,expert,187,0.00562723393780281,0.11705291043086301
40,sharedergodic,high,expert,199,0.0,0.0724684069133551
40,sharedergodic,high,expert,208,0.0,0.12291451345036944
40,sharedergodic,high,expert,213,0.0,0.09082606307682181
40,sharedergodic,high,expert,226,1.7928772033880043,2.1328938701337536
40,sharedergodic,high,expert,234,0.0,0.3670482591586598
40,sharedergodic,high,expert,246,0.009034395712346488,0.4221475566023552
40,sharedergodic,high,expert,254,0.49583355202242596,0.8494794074993105
40,sharedergodic,high,expert,262,0.000785747410116,0.03186564896488678
40,autoergodic,high,expert,8,0.0,0.2191464589932256
40,autoergodic,high,expert,20,0.0,0.23643023369358615
40,autoergodic,high,expert,27,0.0,0.18321855393581554
40,autoergodic,high,expert,32,0.014022689127014001,0.1828111803303798
40,autoergodic,high,expert,45,0.0031867307911310136,0.18024630746728257
40,autoergodic,high,expert,54,0.18726072864273985,0.3807285322974314
40,autoergodic,high,expert,68,0.0,0.8304364968288253
40,autoergodic,high,expert,78,0.69061903189199,0.69061903189199
40,autoergodic,high,expert,83,1.38542245280252,1.38542245280252
40,autoergodic,high,expert,96,0.0,0.13840854493143995
40,autoergodic,high,expert,106,0.0,0.2883999644808748
40,autoergodic,high,expert,115,0.006081719946339437,2.9516891201161437
40,autoergodic,high,expert,128,0.9799143037596341,1.1806701106244757
40,autoergodic,high,expert,137,0.0,1.4328170092365526
40,autoergodic,high,expert,142,0.016330819871153868,0.11056261187764777
40,autoergodic,high,expert,150,0.10481308437173947,0.10481308437173947
40,autoergodic,high,expert,159,0.0,0.1942122260920056
40,autoergodic,high,expert,169,0.14270190731319174,0.5155661369046888
40,autoergodic,high,expert,178,0.12910299998229785,0.46717388863622755
40,autoergodic,high,expert,190,0.32887927087607455,2.638727183801464
40,autoergodic,high,expert,199,0.0,0.8784208526237419
40,autoergodic,high,expert,210,0.0,0.10770242725841768
40,autoergodic,high,expert,215,0.321707416099725,0.5832913669018358
40,autoergodic,high,expert,227,0.24124311571927887,0.24124311571927887
40,autoergodic,high,expert,236,0.03533396929252794,0.2260238374177346
40,autoergodic,high,expert,248,0.020166151345546814,0.3951047482613208
40,autoergodic,high,expert,257,3.0510395428039927,3.7131119550470584
40,autoergodic,high,expert,262,0.0,0.39903114860657424
40,autoergodic,high,expert,267,0.15844188901394313,0.2251868241244348
41,none,low,expert,5,0.0,0.16903251099333347
41,none,low,expert,12,0.07500789970718877,0.24619856175420474
41,none,low,expert,20,0.0,0.1436688065777881
41,none,low,expert,30,0.38660852141215263,0.4620758245729156
41,none,low,expert,40,0.04294086260673452,0.7909211419095348
41,none,low,expert,46,0.6119023279151081,0.6119023279151081
41,none,low,expert,53,0.10829885965446209,0.23912636196803055
41,none,low,expert,58,0.22001950145572896,0.22480322282163645
41,none,low,expert,67,0.5133113275179826,0.5133113275179826
41,none,low,expert,76,0.0,1.0309491402624795
41,none,low,expert,80,0.0,0.07227652361373127
41,none,low,expert,86,0.033945237754174296,0.10695539526742481
41,none,low,expert,100,0.0,0.1530712977772805
41,none,low,expert,105,0.0,0.1663004500152016
41,none,low,expert,112,0.0,0.2097814140305186
41,none,low,expert,122,0.0,0.21901300263997836
41,none,low,expert,136,0.3401273347948753,0.49146292000831127
41,none,low,expert,153,0.0,1.0875424520523143
41,none,low,expert,162,0.0867281414617512,0.16658598724935514
41,none,low,expert,167,0.07420459382907588,0.08812206337803766
41,none,low,expert,179,0.0,0.5498623627108143
41,none,low,expert,185,0.2101497360906881,0.29711359146515415
41,none,low,expert,191,0.04045366604017267,0.17445220880031342
41,none,low,expert,200,0.03073102571304062,0.07384305267946675
41,none,low,expert,210,0.35558420195314067,0.4571988007845415
41,none,low,expert,220,0.4143400920185087,0.4143400920185087
41,none,low,expert,228,0.0,0.0
41,none,low,expert,239,0.0,0.15120295180057963
41,none,low,expert,248,0.0,0.13587622425501134
41,none,low,expert,257,0.0,0.23164021661839684
41,none,low,expert,267,0.0,0.30810314605044076
41,waypoint,low,expert,23,0.0,0.14122606362664275
41,waypoint,low,expert,34,0.031021629343006847,0.11993057697911307
41,waypoint,low,expert,47,0.0,0.18936871988499931
41,waypoint,low,expert,53,0.0,0.275094915288167
41,waypoint,low,expert,59,0.0003958829894940563,0.23650900761690274
41,waypoint,low,expert,71,0.0,0.4179708019132129
41,waypoint,low,expert,80,0.0,0.7942382751556595
41,waypoint,low,expert,88,0.0,0.04380909676139477
41,waypoint,low,expert,104,0.0032586153934148487,0.05970826633962102
41,waypoint,low,expert,112,0.08716984557605129,0.13117559121869046
41,waypoint,low,expert,118,0.08704733768213291,0.08704733768213291
41,waypoint,low,expert,131,0.13846855335799568,0.13846855335799568
41,waypoint,low,expert,139,0.2393891568748002,0.2393891568748002
41,waypoint,low,expert,153,0.42670156221807765,0.42670156221807765
41,waypoint,low,expert,161,0.0,1.1232416675468808
41,waypoint,low,expert,170,0.07755706749397054,0.07819789085092405
41,waypoint,low,expert,183,0.05200871486220576,0.11747617140451036
41,waypoint,low,expert,196,0.051123552191059685,0.12506652019384634
41,waypoint,low,expert,201,0.3362789852379492,0.8970404271854916
41,waypoint,low,expert,213,0.0,0.1084895519909852
41,waypoint,low,expert,221,0.47185510031075883,0.47185510031075883
41,waypoint,low,expert,233,0.0,0.8116783391766934
41,waypoint,low,expert,238,0.0,0.8306253815729168
41,waypoint,low,expert,251,0.34085534127120365,0.7857585080444482
41,waypoint,low,expert,260,0.0,0.5126384596374582
41,waypoint,low,expert,266,0.0,0.7400834342638813
41,directergodic,low,expert,4,0.08889018996929693,0.18017295986295892
41,directergodic,low,expert,12,0.0,0.09667565072586234
41,directergodic,low,expert,21,0.08246248896692912,0.17720196416253797
