Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
37,autoergodic,low,65,0.18191836492156616,0.2764401078664048
21,autoergodic,low,68,0.0,0.08328913208362453
21,autoergodic,low,77,0.06957105543030462,0.15461094360582756
37,autoergodic,low,72,0.0,0.07304994187281999
21,autoergodic,low,85,0.07579071009591894,0.1575409845662539
37,autoergodic,low,77,0.0,0.08796378724144402
21,autoergodic,low,91,0.0,0.14140765819110537
37,autoergodic,low,84,0.0,0.14846342166660395
21,autoergodic,low,101,0.12001280405431008,0.1901896711349769
37,autoergodic,low,103,0.0,0.07538714853018572
21,autoergodic,low,110,0.0,0.1608716320375837
37,autoergodic,low,108,0.270099635068612,0.7393697310247788
21,autoergodic,low,116,0.1154796676372524,0.15250282150213013
37,autoergodic,low,128,0.0,0.08896241580787545
21,autoergodic,low,121,0.12925329755375148,0.12925329755375148
37,autoergodic,low,133,0.029132573027956687,0.1097825693341607
21,autoergodic,low,133,0.13854474002775444,0.13854474002775444
37,autoergodic,low,140,0.07743753541982096,0.2989350501201919
21,autoergodic,low,141,0.23376291053955905,0.23376291053955905
21,autoergodic,low,149,0.03919364504457734,0.12073981495380853
37,autoergodic,low,154,0.0,0.7802630432699705
21,autoergodic,low,161,0.011855095948286216,0.14019516975452917
37,autoergodic,low,163,0.0,1.5932471028193793
21,autoergodic,low,170,0.018900539795891853,0.13931528046411473
37,autoergodic,low,172,0.0,1.105970496360118
21,autoergodic,low,183,0.0,0.10668860965261448
37,autoergodic,low,180,0.6767759844707397,1.7909990784166019
21,autoergodic,low,192,0.0,0.1529380155483744
21,autoergodic,low,200,0.0,0.2549834425710456
37,autoergodic,low,192,0.0,0.888932685346085
21,autoergodic,low,208,0.0818079815624335,0.1299464723741305
37,autoergodic,low,200,0.1378504796282631,0.4092951214194857
21,autoergodic,low,213,0.08283725633135697,0.08283725633135697
37,autoergodic,low,207,0.04182699119714921,0.14621319782987105
21,autoergodic,low,233,0.156628944021492,0.156628944021492
37,autoergodic,low,213,0.19899184766614156,0.4581277546346888
21,autoergodic,low,240,0.17473248126771368,0.17473248126771368
37,autoergodic,low,223,0.0,1.0037973925845864
21,autoergodic,low,252,0.15425610365786138,0.15425610365786138
37,autoergodic,low,232,0.11155061359755244,0.5766502116330418
21,autoergodic,low,261,0.0,0.10934386251816075
37,autoergodic,low,241,0.16111911471097087,0.28725556178524586
21,autoergodic,low,270,0.0,0.07189338045317252
37,autoergodic,low,247,0.2728897030885929,0.2728897030885929
21,none,high,3,0.007225972954342574,0.11577681546936781
37,autoergodic,low,264,0.1466793616145048,0.1466793616145048
21,none,high,15,0.0,0.18420091580001152
37,none,high,1,0.0,0.12214614321240667
21,none,high,20,0.0,0.13508134361929452
37,none,high,10,0.0,0.08909815445950968
21,none,high,26,0.0,0.18449304949040718
37,none,high,23,0.020034379414867264,0.15847349236399177
21,none,high,35,0.00515317057798087,0.1382554209455385
37,none,high,35,0.0,0.1565208706955711
21,none,high,44,0.07166357257239361,0.1145229421459052
37,none,high,47,0.0,0.12913187986282815
21,none,high,53,0.0,0.20197471459486338
37,none,high,55,0.2684674439293986,0.2938523319395463
21,none,high,63,0.0377396592852641,0.1342807237380341
37,none,high,70,0.0019190214821564883,0.08648984720831172
21,none,high,72,0.29188154909302777,0.29188154909302777
37,none,high,77,0.0691786386981435,0.08471512206409534
21,none,high,86,0.0008079081588840409,0.07107430986602478
37,none,high,89,0.0,0.17179493147320557
21,none,high,98,0.057118037415552395,0.11237026511634486
37,none,high,97,0.06871456662867023,0.15874475118296832
21,none,high,109,0.0,0.19328356134099434
37,none,high,104,0.0,0.25179595901936774
21,none,high,114,0.0,0.11705143396012199
37,none,high,115,0.14978249294799428,0.23303770687612846
21,none,high,126,0.07142962790088143,0.1637417794229032
37,none,high,126,0.0,0.09884462669304939
21,none,high,132,0.15374365863794864,0.15374365863794864
37,none,high,137,0.10165984388694829,0.1999807665732394
21,none,high,144,0.27127667059023514,0.27127667059023514
37,none,high,146,0.0,0.21817610047694674
21,none,high,169,0.0,0.08649330289790741
37,none,high,157,0.0,0.20555407244317253
21,none,high,175,0.0791116534667497,0.08253794504287595
37,none,high,166,0.0024703417882481968,0.1291350487870059
21,none,high,181,0.020196547679392385,0.080299913990383
37,none,high,175,0.0,0.12902890977048764
21,none,high,195,0.0,0.21632917554370093
37,none,high,183,0.0,0.14404576767280347
21,none,high,201,0.0,0.1570738840642254
37,none,high,197,0.01174268992989358,0.13893087280218863
21,none,high,206,0.0,0.20948444224824708
37,none,high,209,0.0,0.25218534393574377
21,none,high,217,0.0,0.18859079037303855
37,none,high,232,0.0,0.10027512727542706
21,none,high,226,0.0,0.19579767102622633
37,none,high,245,0.3417082575225698,0.3417082575225698
21,none,high,231,0.0,0.16392283345235248
37,none,high,255,0.15611714850265587,0.15611714850265587
21,none,high,237,0.0,0.12489798657790192
37,waypoint,high,1,0.061742659537012495,0.061742659537012495
21,none,high,247,0.0,0.1398863659439886
37,waypoint,high,9,0.0,0.06682154271950011
21,none,high,255,0.06321924927943695,0.06321924927943695
37,waypoint,high,33,0.061853302282361675,0.08476191406003729
21,none,high,261,0.1173363946154154,0.1173363946154154
37,waypoint,high,42,0.6738615790509278,0.6738615790509278
21,directergodic,high,6,0.0,0.136939681821311
21,directergodic,high,11,0.05598244884262361,0.11799609908828235
37,waypoint,high,50,0.14737835170269076,0.14737835170269076
21,directergodic,high,17,0.05420185664550674,0.27908944537655195
37,waypoint,high,63,0.0,0.21694072818586732
21,directergodic,high,27,0.0,0.5672063047670313
37,waypoint,high,72,0.011723257058546377,0.11983932499917219
37,waypoint,high,80,0.18446413070436513,0.8063681876971243
21,directergodic,high,36,0.4039946573908678,0.4039946573908678
37,waypoint,high,92,0.0,0.673084646752113
21,directergodic,high,41,0.010211872324968868,0.2614936117673835
37,waypoint,high,108,0.27735738492083495,0.27735738492083495
21,directergodic,high,47,0.0,0.057040248438695706
37,waypoint,high,144,0.01484496565707677,0.10228747945377101
21,directergodic,high,56,0.23512546434851894,0.23899698118712998
37,waypoint,high,149,0.008856385302823289,0.008856385302823289
21,directergodic,high,65,0.0,0.14086627844550467
37,waypoint,high,162,0.0,0.3664316936353028
21,directergodic,high,70,0.0,0.08950121638435751
37,waypoint,high,167,0.0,0.41674970946559753
21,directergodic,high,78,0.0,0.16608880728485334
37,waypoint,high,180,0.0,0.146906676541043
21,directergodic,high,88,0.09456245118517337,0.15936170521702528
37,waypoint,high,186,0.0,0.2681796631692295
21,directergodic,high,97,0.0,0.23429042049522786
37,waypoint,high,192,0.15554077643724956,0.2811548610319776
21,directergodic,high,102,0.020297876438419904,0.24949983250052854
37,waypoint,high,206,0.0,0.11478672081556673
21,directergodic,high,114,0.16091268357077831,0.4883962463007202
37,waypoint,high,224,0.02416626199898685,0.07418463763527976
21,directergodic,high,122,0.0,0.5479897066780358
37,waypoint,high,244,0.010647154615627707,0.05250187059266459
21,directergodic,high,128,0.09313383593602108,0.09313383593602108
37,waypoint,high,253,0.32783614010517304,0.32783614010517304
21,directergodic,high,133,0.05332760501209888,0.12959976678585186
37,waypoint,high,265,0.1595036787218133,0.1595036787218133
21,directergodic,high,145,0.055813618213202645,0.28020642908937493
37,directergodic,high,8,0.003090271956991686,0.19805408609330638
21,directergodic,high,154,0.0,0.176880041607558
37,directergodic,high,22,0.0,1.0797154454554023
21,directergodic,high,159,0.0,0.4218730535644798
37,directergodic,high,28,0.25752897844452005,0.25752897844452005
21,directergodic,high,168,0.0,0.31217489420342
37,directergodic,high,34,0.0,0.36519646295773034
21,directergodic,high,176,0.15582660636587248,0.6190712441590958
37,directergodic,high,44,0.0,0.2372855509754574
21,directergodic,high,185,0.0,0.5661093749288688
37,directergodic,high,54,0.09314497212470219,0.2582482673134596
21,directergodic,high,192,0.1551852826545111,0.1551852826545111
37,directergodic,high,61,0.0,0.2068965942502266
21,directergodic,high,204,0.1630904797107074,0.1630904797107074
37,directergodic,high,67,0.19727298153593747,0.20732800827016373
21,directergodic,high,212,0.11494241778675243,0.350875698850702
37,directergodic,high,72,0.0,0.25157197067455095
21,directergodic,high,224,0.1887282752328197,0.1887282752328197
37,directergodic,high,84,0.0,0.9038011665243482
21,directergodic,high,234,0.058911656907444765,0.21864092970428312
37,directergodic,high,90,0.0,1.0709623078283839
21,directergodic,high,242,0.008863350847438556,0.045192134051232125
37,directergodic,high,102,0.06806063900953452,0.24152252719386258
21,directergodic,high,254,0.006852792617429326,0.1863434078060503
37,directergodic,high,108,0.0,0.2267550348119736
21,directergodic,high,262,0.0,0.172890075188734
21,sharedergodic,high,3,0.0,0.20277288074710545
37,directergodic,high,114,0.13459732590890192,0.34329684674399186
21,sharedergodic,high,16,0.041766215804828345,0.3077703576903229
37,directergodic,high,124,0.0,0.6626461017430321
21,sharedergodic,high,21,0.0,0.2784548881431692
37,directergodic,high,133,0.0,0.3254919121431621
21,sharedergodic,high,27,0.0,0.27367764786131576
37,directergodic,high,149,0.0,0.4450061265159704
21,sharedergodic,high,37,0.0,0.2747100055742462
37,directergodic,high,154,0.0,0.282009060393604
21,sharedergodic,high,46,0.058644066460613625,0.17372155671213454
37,directergodic,high,158,0.4644723074254747,0.4644723074254747
21,sharedergodic,high,52,0.0,0.26042105303055824
37,directergodic,high,170,0.0,0.24130861892742522
21,sharedergodic,high,56,0.3537838664775502,0.3537838664775502
37,directergodic,high,176,0.11532488877707972,0.11532488877707972
21,sharedergodic,high,66,0.019819221410886698,0.07626502573724642
37,directergodic,high,188,0.19364757496812668,0.19364757496812668
21,sharedergodic,high,79,0.0,0.08105920344598355
37,directergodic,high,196,0.5532068702107099,0.5532068702107099
21,sharedergodic,high,84,0.061426971112096634,0.08098117251037584
37,directergodic,high,212,0.03797784757845668,0.17534949454233473
21,sharedergodic,high,96,0.0,0.18324479776998015
37,directergodic,high,220,0.0,0.26153425910409756
21,sharedergodic,high,103,0.0,0.27427306915133076
37,directergodic,high,231,0.003815752933650031,0.08708776385988107
21,sharedergodic,high,108,0.03369985677942722,0.1982796244331062
37,directergodic,high,237,0.06389250899072284,0.15944101871629737
21,sharedergodic,high,121,0.03470265883462065,0.03470265883462065
37,directergodic,high,249,0.04932497611697424,0.161151699098117
21,sharedergodic,high,135,0.0,0.2919677734375
37,directergodic,high,257,0.05392103829934332,0.2268418133957956
21,sharedergodic,high,151,0.7948297663889707,0.9103705663583954
37,directergodic,high,269,0.0,0.7612823295651542
21,sharedergodic,high,159,0.3552227277034887,0.37438129604457027
37,sharedergodic,high,6,0.010546666662825884,0.27578420542071697
21,sharedergodic,high,168,0.21218100285132335,0.47917702956241315
37,sharedergodic,high,20,0.0,0.2981069985288704
21,sharedergodic,high,177,0.7865423626084047,0.7865423626084047
37,sharedergodic,high,25,0.3318109190276822,0.3318109190276822
21,sharedergodic,high,187,0.0,0.3399789342974767
37,sharedergodic,high,37,0.0,0.40117630587791553
21,sharedergodic,high,196,0.422927281275827,1.030651072635463
37,sharedergodic,high,46,0.1909050015042234,0.5089354711559348
21,sharedergodic,high,201,0.0,0.5787559905547761
37,sharedergodic,high,50,0.5447049651782041,0.9290258563806654
21,sharedergodic,high,206,0.042743308269588706,0.053312461074893805
37,sharedergodic,high,63,0.0,0.5542813320456288
21,sharedergodic,high,211,0.1796149060850954,0.3019918533909452
37,sharedergodic,high,69,0.0,0.541659159811628
21,sharedergodic,high,217,0.24492189766145916,0.24492189766145916
37,sharedergodic,high,75,0.03937523251488095,1.136741201720314
21,sharedergodic,high,226,0.06343644419933248,0.49651000975893056
37,sharedergodic,high,89,0.0785959527859609,0.13458722573078144
21,sharedergodic,high,236,0.13368956633805532,0.6556305143498196
37,sharedergodic,high,101,0.0,0.1513840214428293
21,sharedergodic,high,242,0.06635183140944269,0.17869726458864116
37,sharedergodic,high,107,0.00818961883100304,0.10651223884147142
21,sharedergodic,high,254,0.0,0.21745091923305315
37,sharedergodic,high,113,0.0,0.14286951805186815
21,sharedergodic,high,259,0.0,0.20734304989415617
37,sharedergodic,high,123,0.5913339198635366,0.7122188516560533
21,sharedergodic,high,265,0.0,0.522523483003361
37,sharedergodic,high,133,0.6660792458650231,0.6660792458650231
21,autoergodic,high,6,0.0,0.1438759998149492
21,autoergodic,high,14,0.07402330386425407,0.11802532714592864
37,sharedergodic,high,138,0.677720742928313,1.537951879341338
21,autoergodic,high,26,0.054451622049686996,0.17654058275253734
37,sharedergodic,high,150,0.9095857666427558,1.0853083792355236
21,autoergodic,high,34,0.08291304939827426,0.2018805672925219
37,sharedergodic,high,165,0.3145047103262242,0.3145047103262242
21,autoergodic,high,46,0.3256351265649662,0.3256351265649662
37,sharedergodic,high,170,0.03923890150796678,0.28996150171648694
21,autoergodic,high,54,0.7597985461404544,0.7597985461404544
37,sharedergodic,high,175,0.47390512094973264,0.5475925002691213
21,autoergodic,high,60,0.0,0.3961231940275165
37,sharedergodic,high,187,0.0,0.23106237676409264
21,autoergodic,high,71,0.14742718844330177,0.20928119192400502
37,sharedergodic,high,195,0.04962682852116078,0.05977595935690916
21,autoergodic,high,85,0.0,0.6768856096359143
37,sharedergodic,high,202,0.4607759719404596,0.4607759719404596
21,autoergodic,high,89,0.1465182010206464,0.9916095601196743
37,sharedergodic,high,211,0.06857957418770905,0.3149764473688054
21,autoergodic,high,102,0.048942614428513664,0.5987422637137827
37,sharedergodic,high,219,0.12486528823851695,0.3713759337563137
21,autoergodic,high,110,0.049529209608721925,0.33001532866166716
37,sharedergodic,high,228,0.005457267511213448,0.19429469456607645
21,autoergodic,high,122,0.140051164600827,1.204569436696505
37,sharedergodic,high,239,0.17649910364257976,0.17649910364257976
21,autoergodic,high,130,0.0,1.7771088383070137
37,sharedergodic,high,251,0.02769717261904764,0.15481230664917273
21,autoergodic,high,141,0.10060566889003489,0.42281964976207553
37,sharedergodic,high,265,0.01211417245396268,0.06413110573902381
21,autoergodic,high,145,0.09701889703627939,0.45831764875343706
37,autoergodic,high,8,0.13450664066697404,0.23963845463175903
21,autoergodic,high,167,0.48183863822839357,0.6242207761117282
37,autoergodic,high,17,0.28935748190760135,0.28935748190760135
21,autoergodic,high,173,0.0,0.3032080486058566
37,autoergodic,high,29,0.11741304375766724,0.11741304375766724
21,autoergodic,high,179,0.7234842928556301,0.7234842928556301
37,autoergodic,high,37,0.0,0.4807953395578102
37,autoergodic,high,48,0.10399924078848125,0.23915575166267175
21,autoergodic,high,188,0.0,0.45586115624448054
37,autoergodic,high,57,0.0,0.22967753205786104
21,autoergodic,high,197,1.6774089613551442,1.6774089613551442
37,autoergodic,high,63,0.06592640848204481,0.13804071582333172
21,autoergodic,high,203,0.030308388371019124,0.4658017798563683
37,autoergodic,high,69,0.0,0.09646026576399402
21,autoergodic,high,208,0.9867139354924048,0.9867139354924048
37,autoergodic,high,79,0.0018362437892170125,0.06909312076543254
21,autoergodic,high,218,0.06866021842956804,0.1620956813445944
37,autoergodic,high,86,0.6468319413032747,0.8107364905393105
21,autoergodic,high,230,1.6899903676467014,2.147860079954409
37,autoergodic,high,98,0.18407969117886347,0.8570164098720547
21,autoergodic,high,238,0.0,0.22054450948791815
37,autoergodic,high,106,0.0,0.15849520592628819
21,autoergodic,high,244,0.0,1.0020939592871438
37,autoergodic,high,112,0.10334878898360278,0.14756643772938427
21,autoergodic,high,253,0.0,0.6109485078259385
37,autoergodic,high,121,0.1762555023291602,0.639293742011212
21,autoergodic,high,263,0.018515276193922542,0.14544548670778076
37,autoergodic,high,129,0.31768275669642854,0.4921558952917081
21,autoergodic,high,268,0.0,0.09314158354878421
37,autoergodic,high,138,0.4492854259615152,0.9320159022434208
22,none,low,3,0.08477344577631249,0.10976415116556036
22,none,low,8,0.09669932469892112,0.09669932469892112
37,autoergodic,high,150,0.1237783564757966,0.19519301879671125
22,none,low,26,0.011037378974171771,0.1363101495040966
37,autoergodic,high,156,0.4899895383747966,0.4899895383747966
22,none,low,35,0.0018919028785303119,0.1388168799461263
37,autoergodic,high,168,0.16133867735974328,0.16133867735974328
22,none,low,45,0.14188110888710606,0.1452453417048462
37,autoergodic,high,176,0.0,0.3975377012019372
22,none,low,51,0.14601434814743836,0.14601434814743836
37,autoergodic,high,183,0.5660318474802899,0.6241515175435821
22,none,low,64,0.11284364383250263,0.11284364383250263
37,autoergodic,high,198,1.7713164169240605,1.7713164169240605
22,none,low,75,0.005697236838234032,0.06520220531819827
22,none,low,88,0.18988341691522187,0.22023081560148694
37,autoergodic,high,218,0.18876802993253405,0.8027441869150802
22,none,low,102,0.04956788062372439,0.12992491387336363
37,autoergodic,high,227,0.0,0.5746515997448948
22,none,low,114,0.05893903108493738,0.18328812182678478
37,autoergodic,high,232,0.0,0.35400748854162717
22,none,low,122,0.30595496802423633,0.30595496802423633
37,autoergodic,high,244,0.4351247732008824,1.1191417925181493
22,none,low,136,0.0,0.23030624125460897
37,autoergodic,high,255,0.1093127487074998,0.27140035408933555
22,none,low,142,0.0,0.2383256486359216
40,none,low,2,0.2056910326543403,0.21153571562037898
22,none,low,147,0.0,0.22331854112005953
40,none,low,15,0.0,0.27900184866040695
22,none,low,159,0.0786002360315057,0.0786002360315057
40,none,low,24,0.1251280219244923,0.1987129206409563
22,none,low,171,0.08051372313605726,0.08051372313605726
40,none,low,29,0.0,0.19076384979557026
22,none,low,184,0.12551973078267425,0.12551973078267425
40,none,low,36,0.15030659302272958,0.15030659302272958
22,none,low,193,0.13057147002971917,0.13057147002971917
40,none,low,48,0.13101871264578566,0.13101871264578566
22,none,low,206,0.17542592065427678,0.17542592065427678
40,none,low,70,0.08466712108895318,0.0872050559920223
22,none,low,215,0.0,0.09835265800635822
40,none,low,78,0.14442455687838035,0.14442455687838035
22,none,low,224,0.0,0.08296901394166964
40,none,low,84,0.13722226756831762,0.13722226756831762
22,none,low,234,0.0,0.28829615442376294
40,none,low,89,0.0,0.18718096047763125
22,none,low,246,0.001126896020594348,0.07380702310175277
40,none,low,95,0.08554369198199666,0.12101800469380918
22,none,low,262,0.0,0.11854337360752883
40,none,low,104,0.12942792201351272,0.12942792201351272
22,waypoint,low,18,0.0,0.1707856075733883
40,none,low,112,0.24702499475998735,0.2728711221779821
22,waypoint,low,36,0.016389379874812926,0.09293096125262405
40,none,low,121,0.08434114804863874,0.0974339706965872
22,waypoint,low,45,0.06194511301746991,0.2357320609532423
40,none,low,134,0.0,0.09178957834118939
22,waypoint,low,63,0.400377646855008,0.400377646855008
40,none,low,139,0.01021956870988635,0.08643245118098114
22,waypoint,low,70,0.24694506909630332,0.4388555178038608
40,none,low,146,0.0,0.12358455785331168
22,waypoint,low,88,0.17014561209837392,0.17014561209837392
40,none,low,155,0.0,0.14079811663581365
22,waypoint,low,103,0.0,0.3163093131998486
40,none,low,166,0.0,0.17712610314989516
22,waypoint,low,112,0.2678556885963202,0.332039233878521
40,none,low,171,0.02288814634203741,0.1644412146909896
22,waypoint,low,118,0.0,0.19932777474570998
40,none,low,183,0.0,0.306690905073256
22,waypoint,low,124,0.1719452710076126,0.290556504469706
40,none,low,191,0.0,0.4475328762242326
22,waypoint,low,133,0.002957589285714282,0.32921055037605146
40,none,low,204,0.08696435303359779,0.09108427065975247
22,waypoint,low,142,0.0,0.1508989217037589
40,none,low,209,0.08909107753576562,0.08909107753576562
22,waypoint,low,158,0.17958906335181696,0.34981081063459746
40,none,low,221,0.14125626431146415,0.14125626431146415
22,waypoint,low,166,0.129976390646676,0.32176811055878196
40,none,low,229,0.1551481572211471,0.1551481572211471
22,waypoint,low,171,0.0,0.7108942363905972
40,none,low,241,0.12323408880579642,0.12323408880579642
22,waypoint,low,183,0.0,0.8566073250772224
40,none,low,249,0.0,0.10170157636429691
40,none,low,259,0.047601918519444786,0.04802545144523755
22,waypoint,low,192,0.031829790076647324,1.391884794063314
40,waypoint,low,7,0.0633069758826745,0.06522798212182207
22,waypoint,low,198,0.44928836183640253,0.48132400407909126
40,waypoint,low,13,0.08799915573993583,0.08799915573993583
22,waypoint,low,220,0.036240064044333484,0.12022388308923294
40,waypoint,low,33,0.11147137304433791,0.1682543719673911
22,waypoint,low,228,0.114236512703485,0.1490748881060269
40,waypoint,low,38,0.11341666237540463,0.11341666237540463
22,waypoint,low,234,0.0,0.15177309307136932
40,waypoint,low,50,0.20265447731519892,0.20265447731519892
22,waypoint,low,243,0.09246991394016815,0.18921990693873791
40,waypoint,low,58,0.0,0.14371433715097884
22,waypoint,low,257,0.09437381372789536,0.14732324204976155
40,waypoint,low,67,0.004095012440019419,0.1256284293738693
22,waypoint,low,263,0.1343224629740871,0.1343224629740871
40,waypoint,low,75,0.0,0.11814530281501387
22,directergodic,low,4,0.15021310972180632,0.1937083999995532
40,waypoint,low,87,0.18929703944133452,0.2819697909297048
22,directergodic,low,18,0.3610809543411664,0.6068980807941908
40,waypoint,low,98,0.06491289093451047,0.06491289093451047
22,directergodic,low,28,0.20035408396362692,0.20035408396362692
40,waypoint,low,111,0.09098592120669433,0.194404596465331
22,directergodic,low,48,0.10237753738910166,0.3231375905563491
40,waypoint,low,119,0.0,0.16283811733234585
22,directergodic,low,53,0.21999950754561964,0.21999950754561964
40,waypoint,low,128,0.054742893179591814,0.29841255198816324
22,directergodic,low,64,0.0,0.11640912589916083
40,waypoint,low,137,0.02807106786578295,0.10838921309189259
22,directergodic,low,77,0.015479691617841676,0.12202498447507601
40,waypoint,low,149,0.0,0.34744867607102903
22,directergodic,low,85,0.08022398924375637,0.1811265113775466
40,waypoint,low,160,0.07757095671542491,0.1590830221540649
22,directergodic,low,101,0.0034721673519506058,0.09902868779874555
40,waypoint,low,168,0.0,0.18941229808225807
22,directergodic,low,108,0.08292099435355499,0.12333796795443355
40,waypoint,low,174,0.0,0.9876975276894338
22,directergodic,low,139,0.3457876260007697,0.3457876260007697
40,waypoint,low,179,0.05417243345792673,0.06942757518781031
22,directergodic,low,144,0.0,0.17928377416632105
40,waypoint,low,192,0.0,0.10455814250778618
22,directergodic,low,150,0.0736198265213132,0.18050661329027648
40,waypoint,low,199,0.61664605776959,0.61664605776959
22,directergodic,low,166,0.05634309807900628,0.2428467522506796
40,waypoint,low,204,0.5315393248741305,0.5315393248741305
22,directergodic,low,175,0.0,0.37517905795496814
40,waypoint,low,217,0.1073496290828464,0.7723879532764082
22,directergodic,low,181,0.0,0.07853822056046432
40,waypoint,low,225,0.127580769600568,0.127580769600568
22,directergodic,low,197,0.0,0.5003732321231074
40,waypoint,low,234,0.3509516249498671,0.3509516249498671
22,directergodic,low,204,0.01710634756495988,0.13590286464695533
40,waypoint,low,243,0.0,0.3603725932673034
22,directergodic,low,211,0.0,0.25366562641735824
40,waypoint,low,255,0.3308822779301156,0.5086852556419179
22,directergodic,low,220,0.0,0.4338145698059283
40,waypoint,low,263,0.0,0.08091402195023262
40,waypoint,low,270,0.0033806939607113062,0.08099137734648237
22,directergodic,low,230,0.04740497954075709,0.4274296101276719
40,directergodic,low,7,0.13453239851189094,0.34481358614742047
22,directergodic,low,239,0.08929152276493964,0.08929152276493964
22,directergodic,low,265,0.05359158674703457,0.27120471464885365
40,directergodic,low,19,0.28912443547767314,0.293007128504239
22,sharedergodic,low,11,0.0,0.43559823304566225
40,directergodic,low,27,0.17542633528496127,0.20384175079629058
22,sharedergodic,low,24,0.016233003578569716,0.5215705521208889
40,directergodic,low,40,0.022918973947605226,0.16704853821703536
40,directergodic,low,51,0.030952095297615334,0.4089760975182155
22,sharedergodic,low,29,0.0,0.3140389442070906
22,sharedergodic,low,36,0.13264006124874678,0.2205977545528508
40,directergodic,low,60,0.6562392386863265,0.6562392386863265
22,sharedergodic,low,54,0.16523776939124968,0.16523776939124968
40,directergodic,low,71,0.42579745994447915,0.42579745994447915
22,sharedergodic,low,63,0.17166684768388943,0.17166684768388943
40,directergodic,low,84,0.0,0.4704080501205881
22,sharedergodic,low,75,0.08615951239143602,0.08615951239143602
40,directergodic,low,90,0.06724094007720516,0.06724094007720516
22,sharedergodic,low,80,0.11804532331210815,0.14316021042960436
40,directergodic,low,96,0.13182933765217952,0.16336579629606263
22,sharedergodic,low,92,0.0,0.1114517515095059
40,directergodic,low,113,0.09302565243537664,0.17596459938383302
22,sharedergodic,low,101,0.07153089696374673,0.13422009974963287
40,directergodic,low,122,0.0,0.5676958987639574
22,sharedergodic,low,115,0.05956597106317918,0.05956597106317918
40,directergodic,low,126,0.0,0.26872912378887664
22,sharedergodic,low,124,0.0,0.17753134823717442
40,directergodic,low,132,0.18767716349864627,0.1978323965786109
22,sharedergodic,low,130,0.24273174061759217,0.24273174061759217
40,directergodic,low,141,0.15408776661549242,0.20565934299124103
22,sharedergodic,low,148,0.39832838741737275,0.5869237426830786
40,directergodic,low,156,0.19239966380852314,0.19239966380852314
22,sharedergodic,low,161,0.10507846614613595,0.29566819015179646
40,directergodic,low,165,0.0,0.35189007668712535
22,sharedergodic,low,170,0.22025468195213735,0.22025468195213735
40,directergodic,low,173,0.0,2.552486812847355
22,sharedergodic,low,182,0.34921385517973996,0.34921385517973996
40,directergodic,low,179,0.3678870591792238,0.5235484407723294
22,sharedergodic,low,190,0.1404813413842229,0.35045814333781655
40,directergodic,low,195,0.1370540989759984,0.594180288622873
22,sharedergodic,low,205,0.1871085999008475,0.1871085999008475
22,sharedergodic,low,216,0.0,0.08392931587387092
40,directergodic,low,207,0.10731392240871501,0.7804007593740951
22,sharedergodic,low,224,0.13748062880865758,0.21294021554965853
40,directergodic,low,216,0.04507919639247571,0.5320169342933408
22,sharedergodic,low,240,0.0,0.9776239793857824
40,directergodic,low,225,0.35684649915753375,1.0925304594494045
22,sharedergodic,low,247,0.0,0.2913170636177269
40,directergodic,low,233,0.2479362052154932,0.2479362052154932
22,sharedergodic,low,253,0.010149491010250117,0.38054754762425785
22,autoergodic,low,3,0.06069332385595046,0.22092600217647063
40,directergodic,low,245,0.0,2.112954274697695
22,autoergodic,low,8,0.0010772377508080772,0.10911600552392349
40,directergodic,low,253,0.0,3.7220398897924003
22,autoergodic,low,21,0.007305245544855163,0.12172083876812698
40,directergodic,low,265,0.0,0.6867499351753465
22,autoergodic,low,29,0.07468311977650025,0.15456080453995072
40,sharedergodic,low,7,0.0,0.14984208889281966
22,autoergodic,low,42,0.0,0.29469694857992423
40,sharedergodic,low,19,0.4768850381202865,0.9955149814630117
22,autoergodic,low,49,0.07249533413346781,0.12198999900850727
40,sharedergodic,low,27,0.04534022650141428,0.12460387627122173
22,autoergodic,low,55,0.0,0.09531844692976993
40,sharedergodic,low,40,0.004981282804077001,0.04511084971703774
22,autoergodic,low,64,0.018311870661855745,0.0581195656591208
40,sharedergodic,low,50,0.11834374827595784,0.28009719809257405
22,autoergodic,low,82,0.11111755377181276,0.13546799207394922
40,sharedergodic,low,62,0.20370607063489266,0.20370607063489266
22,autoergodic,low,103,0.0,0.38904727534831235
40,sharedergodic,low,71,0.15719588856408162,0.15719588856408162
22,autoergodic,low,116,0.1165179943888246,0.3235747813770437
40,sharedergodic,low,83,0.04800037930815043,0.04800037930815043
22,autoergodic,low,123,0.11005397168492112,0.11005397168492112
40,sharedergodic,low,97,0.06704184444971759,0.06704184444971759
22,autoergodic,low,136,0.399383354588573,0.399383354588573
40,sharedergodic,low,109,0.09808632821116978,0.1245425809053089
22,autoergodic,low,146,0.381957917568593,0.381957917568593
40,sharedergodic,low,117,0.02440890025617129,0.24094459133221846
22,autoergodic,low,151,0.4837350569629147,0.4837350569629147
40,sharedergodic,low,129,0.0,0.2187905824893238
22,autoergodic,low,163,0.7303205920785215,0.7303205920785215
40,sharedergodic,low,141,0.13160137866020127,0.13160137866020127
22,autoergodic,low,173,0.25751804432224834,0.25751804432224834
40,sharedergodic,low,150,0.0,0.14347628161663217
22,autoergodic,low,186,0.06133119584487591,0.1697774922008572
40,sharedergodic,low,158,0.10600608216093746,0.10600608216093746
